SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,081,Arkansas,Little River County,4,12945,6322,6623,756,425,331,1529,819,710,765,368,397,961,505,456,10284,4896,5388,9895,4710,5185,4576,2248,2328,3040,1467,1573,3629,1731,1898,2265,1007,1258,756,425,331,822,437,385,897,474,423,857,418,439,679,363,316,653,340,313,769,366,403,807,362,445,811,399,412,904,429,475,893,417,476,924,448,476,908,437,471,789,401,388,573,274,299,418,175,243,241,86,155,244,71,173,41.4,39.7,43.0
050,05,081,Arkansas,Little River County,5,12916,6327,6589,745,408,337,1528,813,715,758,388,370,978,515,463,10266,4908,5358,9885,4718,5167,4553,2248,2305,3017,1456,1561,3586,1717,1869,2304,1030,1274,745,408,337,821,435,386,907,489,418,863,423,440,673,369,304,649,322,327,768,378,390,795,362,433,805,394,411,871,414,457,876,417,459,931,449,482,908,437,471,798,391,407,599,290,309,422,189,233,248,94,154,237,66,171,41.4,39.7,43.0
050,05,081,Arkansas,Little River County,6,12733,6261,6472,715,382,333,1474,801,673,719,362,357,1002,521,481,10179,4886,5293,9825,4716,5109,4488,2239,2249,2941,1438,1503,3516,1684,1832,2366,1073,1293,715,382,333,797,425,372,851,458,393,847,437,410,700,364,336,642,321,321,728,382,346,769,341,428,802,394,408,840,411,429,867,408,459,909,434,475,900,431,469,822,402,420,627,308,319,414,184,230,272,112,160,231,67,164,41.9,40.3,43.6
050,05,081,Arkansas,Little River County,7,12503,6143,6360,705,372,333,1393,755,638,686,363,323,962,507,455,10073,4838,5235,9719,4653,5066,4344,2163,2181,2865,1395,1470,3456,1652,1804,2436,1099,1337,705,372,333,768,417,351,794,440,354,794,405,389,685,363,322,657,323,334,676,347,329,735,344,391,797,381,416,809,405,404,876,404,472,899,427,472,872,416,456,837,395,442,656,334,322,414,180,234,285,117,168,244,73,171,42.7,40.9,44.5
050,05,081,Arkansas,Little River County,8,12402,6062,6340,687,357,330,1397,752,645,661,370,291,939,463,476,10004,4767,5237,9657,4583,5074,4287,2128,2159,2825,1376,1449,3399,1610,1789,2494,1134,1360,687,357,330,774,414,360,761,419,342,783,411,372,679,341,338,674,337,337,646,346,300,738,333,405,767,360,407,779,379,400,885,417,468,896,416,480,839,398,441,820,382,438,685,350,335,446,201,245,294,127,167,249,74,175,43.1,41.2,44.7
050,05,081,Arkansas,Little River County,9,12406,6042,6364,704,366,338,1391,739,652,634,347,287,924,458,466,10012,4771,5241,9677,4590,5087,4230,2100,2130,2828,1381,1447,3380,1588,1792,2545,1163,1382,704,366,338,757,413,344,790,412,378,747,396,351,655,323,332,683,351,332,654,338,316,741,349,392,750,343,407,793,386,407,837,392,445,897,414,483,853,396,457,820,391,429,689,347,342,489,225,264,301,124,177,246,76,170,43.3,41.1,44.9
050,05,081,Arkansas,Little River County,10,12373,5989,6384,734,355,379,1382,750,632,636,343,293,908,439,469,9936,4716,5220,9621,4541,5080,4196,2060,2136,2813,1361,1452,3333,1574,1759,2567,1167,1400,734,355,379,749,412,337,794,421,373,734,392,342,649,307,342,709,362,347,632,314,318,735,361,374,737,324,413,795,389,406,827,389,438,843,384,459,868,412,456,814,379,435,695,337,358,495,233,262,315,143,172,248,75,173,43.1,41.1,44.6
050,05,081,Arkansas,Little River County,11,12297,5933,6364,721,349,372,1388,736,652,621,333,288,906,460,446,9873,4688,5185,9567,4515,5052,4193,2086,2107,2811,1363,1448,3265,1526,1739,2585,1166,1419,721,349,372,742,394,348,791,412,379,731,403,328,651,320,331,725,369,356,670,332,338,678,331,347,738,331,407,765,364,401,813,379,434,846,386,460,841,397,444,809,365,444,720,347,373,502,237,265,300,128,172,254,89,165,43.0,40.8,44.7
050,05,081,Arkansas,Little River County,12,12259,5904,6355,708,346,362,1396,735,661,648,346,302,871,441,430,9839,4655,5184,9507,4477,5030,4181,2079,2102,2830,1388,1442,3239,1508,1731,2567,1140,1427,708,346,362,776,409,367,788,422,366,724,391,333,627,300,327,741,377,364,693,336,357,668,333,335,728,342,386,767,351,416,769,374,395,836,383,453,867,400,467,773,352,421,715,320,395,526,254,272,291,120,171,262,94,168,42.8,40.6,44.7
050,05,083,Arkansas,Logan County,1,22353,11198,11155,1342,699,643,2752,1417,1335,1397,803,594,1706,887,819,17620,8726,8894,16862,8279,8583,7801,4016,3785,5006,2496,2510,6308,3168,3140,3842,1728,2114,1342,699,643,1500,770,730,1560,817,743,1688,965,723,1107,555,552,1144,574,570,1140,570,570,1329,650,679,1393,702,691,1765,906,859,1607,797,810,1512,741,771,1424,724,700,1202,589,613,968,446,522,673,306,367,525,216,309,474,171,303,41.4,40.0,42.9
050,05,083,Arkansas,Logan County,2,22361,11204,11157,1345,701,644,2753,1419,1334,1398,803,595,1706,887,819,17623,8728,8895,16865,8281,8584,7805,4018,3787,5010,2498,2512,6308,3168,3140,3841,1728,2113,1345,701,644,1501,771,730,1561,818,743,1688,965,723,1107,555,552,1145,574,571,1143,571,572,1328,650,678,1394,703,691,1765,906,859,1607,797,810,1512,741,771,1424,724,700,1202,589,613,968,446,522,673,306,367,524,216,308,474,171,303,41.4,40.0,42.9
050,05,083,Arkansas,Logan County,3,22308,11170,11138,1325,693,632,2739,1406,1333,1394,811,583,1711,888,823,17610,8715,8895,16850,8260,8590,7786,4001,3785,4989,2477,2512,6316,3176,3140,3834,1719,2115,1325,693,632,1484,764,720,1563,817,746,1671,961,710,1126,563,563,1136,567,569,1147,573,574,1316,639,677,1390,698,692,1758,905,853,1621,801,820,1512,747,765,1425,723,702,1202,588,614,970,444,526,678,308,370,512,210,302,472,169,303,41.4,40.1,42.9
050,05,083,Arkansas,Logan County,4,22242,11124,11118,1323,686,637,2662,1330,1332,1366,815,551,1725,901,824,17640,8750,8890,16891,8293,8598,7754,4000,3754,4964,2462,2502,6330,3178,3152,3872,1752,2120,1323,686,637,1417,724,693,1546,784,762,1634,960,674,1156,578,578,1134,564,570,1199,609,590,1241,594,647,1390,695,695,1718,889,829,1670,825,845,1483,721,762,1459,743,716,1204,597,607,1006,463,543,695,311,384,516,218,298,451,163,288,41.7,40.4,43.0
050,05,083,Arkansas,Logan County,5,21928,10959,10969,1246,659,587,2593,1298,1295,1306,763,543,1758,930,828,17500,8678,8822,16783,8239,8544,7609,3946,3663,4847,2411,2436,6229,3102,3127,3949,1796,2153,1246,659,587,1394,716,678,1501,740,761,1564,940,624,1198,595,603,1113,557,556,1163,574,589,1207,595,612,1364,685,679,1631,820,811,1658,833,825,1499,713,786,1441,736,705,1232,612,620,1030,478,552,731,334,397,497,204,293,459,168,291,42.1,40.9,43.4
050,05,083,Arkansas,Logan County,6,22031,10963,11068,1230,615,615,2560,1296,1264,1311,736,575,1851,969,882,17622,8747,8875,16930,8316,8614,7699,3947,3752,4854,2397,2457,6200,3102,3098,4025,1848,2177,1230,615,615,1379,697,682,1498,754,744,1561,923,638,1284,627,657,1105,555,550,1177,574,603,1186,587,599,1386,681,705,1568,810,758,1672,833,839,1511,719,792,1449,740,709,1234,620,614,1054,487,567,773,367,406,507,200,307,457,174,283,42.2,41.2,43.0
050,05,083,Arkansas,Logan County,7,21866,10883,10983,1200,588,612,2460,1274,1186,1276,694,582,1845,978,867,17604,8728,8876,16930,8327,8603,7667,3924,3743,4830,2386,2444,6168,3087,3081,4087,1876,2211,1200,588,612,1304,652,652,1440,756,684,1522,879,643,1315,659,656,1142,573,569,1129,560,569,1179,583,596,1380,670,710,1509,786,723,1689,854,835,1525,723,802,1445,724,721,1271,633,638,1030,480,550,814,382,432,500,206,294,472,175,297,42.6,41.5,43.5
050,05,083,Arkansas,Logan County,8,21729,10813,10916,1244,628,616,2362,1207,1155,1249,681,568,1816,955,861,17556,8685,8871,16874,8297,8577,7564,3827,3737,4789,2346,2443,6136,3071,3065,4133,1925,2208,1244,628,616,1246,617,629,1406,745,661,1476,841,635,1299,640,659,1199,607,592,1099,542,557,1161,578,583,1330,619,711,1439,756,683,1701,877,824,1545,736,809,1451,702,749,1329,682,647,1021,487,534,810,364,446,495,215,280,478,177,301,42.8,41.8,43.7
050,05,083,Arkansas,Logan County,9,21732,10818,10914,1275,644,631,2324,1176,1148,1246,678,568,1746,929,817,17574,8704,8870,16887,8320,8567,7552,3842,3710,4843,2383,2460,6128,3052,3076,4170,1956,2214,1275,644,631,1245,619,626,1362,705,657,1459,825,634,1250,634,616,1228,614,614,1141,573,568,1213,610,603,1261,586,675,1406,719,687,1694,879,815,1599,768,831,1429,686,743,1370,694,676,1022,497,525,798,356,442,518,224,294,462,185,277,42.9,41.8,43.9
050,05,083,Arkansas,Logan County,10,21739,10798,10941,1286,640,646,2298,1147,1151,1196,670,526,1720,927,793,17603,8721,8882,16959,8341,8618,7512,3854,3658,4868,2403,2465,6118,3022,3096,4253,1989,2264,1286,640,646,1221,597,624,1349,696,653,1433,811,622,1211,640,571,1277,648,629,1142,566,576,1198,590,608,1251,599,652,1398,711,687,1660,842,818,1609,792,817,1451,677,774,1338,671,667,1077,525,552,836,376,460,544,239,305,458,178,280,43.1,41.8,44.2
050,05,083,Arkansas,Logan County,11,21673,10820,10853,1270,651,619,2220,1095,1125,1186,697,489,1669,917,752,17629,8764,8865,16997,8377,8620,7443,3876,3567,4875,2428,2447,6126,3026,3100,4327,2006,2321,1270,651,619,1180,577,603,1327,684,643,1395,813,582,1173,635,538,1306,669,637,1163,587,576,1184,564,620,1222,608,614,1430,711,719,1595,830,765,1640,796,844,1461,689,772,1357,670,687,1094,524,570,854,386,468,551,250,301,471,176,295,43.5,41.8,45.0
050,05,083,Arkansas,Logan County,12,21466,10700,10766,1243,610,633,2176,1093,1083,1150,672,478,1598,865,733,17524,8710,8814,16897,8325,8572,7345,3833,3512,4851,2430,2421,6052,3002,3050,4396,2028,2368,1243,610,633,1156,587,569,1274,640,634,1348,805,543,1146,598,548,1282,672,610,1204,592,612,1141,561,580,1224,605,619,1410,699,711,1515,795,720,1668,816,852,1459,692,767,1357,656,701,1159,555,604,848,385,463,559,255,304,473,177,296,43.8,42.2,45.3
050,05,085,Arkansas,Lonoke County,1,68356,33629,34727,4816,2494,2322,9795,5004,4791,4220,2155,2065,5561,2847,2714,51577,25009,26568,49525,23976,25549,27933,13914,14019,19274,9476,9798,17065,8363,8702,7625,3290,4335,4816,2494,2322,5456,2812,2644,5461,2756,2705,4709,2437,2272,3950,2001,1949,4710,2292,2418,4803,2344,2459,4994,2437,2557,4767,2403,2364,5143,2548,2595,4643,2322,2321,3860,1830,2030,3419,1663,1756,2642,1263,1379,1939,883,1056,1356,573,783,872,338,534,816,233,583,35.3,34.4,36.2
050,05,085,Arkansas,Lonoke County,2,68382,33639,34743,4816,2494,2322,9798,5005,4793,4219,2155,2064,5563,2848,2715,51600,25018,26582,49549,23985,25564,27935,13914,14021,19275,9475,9800,17074,8367,8707,7637,3295,4342,4816,2494,2322,5458,2813,2645,5462,2756,2706,4709,2438,2271,3951,2001,1950,4709,2292,2417,4802,2343,2459,4995,2437,2558,4769,2403,2366,5147,2550,2597,4645,2324,2321,3863,1831,2032,3419,1662,1757,2647,1267,1380,1940,884,1056,1359,573,786,873,338,535,818,233,585,35.3,34.4,36.2
050,05,085,Arkansas,Lonoke County,3,68744,33853,34891,4801,2486,2315,9840,5029,4811,4239,2171,2068,5627,2881,2746,51926,25218,26708,49864,24167,25697,28124,14035,14089,19368,9545,9823,17171,8416,8755,7698,3325,4373,4801,2486,2315,5463,2808,2655,5487,2783,2704,4736,2448,2288,4020,2042,1978,4737,2319,2418,4821,2349,2472,5011,2459,2552,4799,2418,2381,5121,2531,2590,4687,2346,2341,3911,1862,2049,3452,1677,1775,2660,1275,1385,1965,892,1073,1374,585,789,884,343,541,815,230,585,35.3,34.4,36.2
050,05,085,Arkansas,Lonoke County,4,69529,34334,35195,4828,2511,2317,9824,5011,4813,4309,2227,2082,5829,3014,2815,52687,25686,27001,50568,24585,25983,28616,14355,14261,19556,9668,9888,17360,8516,8844,7823,3387,4436,4828,2511,2317,5398,2733,2665,5504,2832,2672,4808,2495,2313,4252,2192,2060,4870,2434,2436,4823,2332,2491,4993,2486,2507,4870,2416,2454,4944,2464,2480,4830,2383,2447,4013,1937,2076,3573,1732,1841,2685,1292,1393,1996,911,1085,1424,610,814,923,353,570,795,221,574,35.3,34.3,36.3
050,05,085,Arkansas,Lonoke County,5,70109,34573,35536,4791,2490,2301,9785,5006,4779,4357,2223,2134,5930,3042,2888,53368,26000,27368,51176,24854,26322,28811,14428,14383,19617,9706,9911,17433,8515,8918,8196,3591,4605,4791,2490,2301,5377,2749,2628,5501,2800,2701,4862,2505,2357,4332,2217,2115,4851,2410,2441,4917,2419,2498,4965,2475,2490,4884,2402,2482,4831,2409,2422,4837,2377,2460,4216,2026,2190,3549,1703,1846,2861,1385,1476,2100,984,1116,1468,624,844,975,373,602,792,225,567,35.4,34.3,36.5
050,05,085,Arkansas,Lonoke County,6,70742,34963,35779,4857,2546,2311,9668,4977,4691,4388,2197,2191,6019,3153,2866,54004,26353,27651,51829,25243,26586,29086,14623,14463,19789,9810,9979,17506,8528,8978,8515,3752,4763,4857,2546,2311,5237,2696,2541,5541,2818,2723,4950,2563,2387,4347,2250,2097,4860,2421,2439,5023,2512,2511,4926,2444,2482,4980,2433,2547,4741,2354,2387,4917,2442,2475,4297,2048,2249,3551,1684,1867,2939,1437,1502,2239,1055,1184,1503,630,873,998,383,615,836,247,589,35.6,34.3,36.7
050,05,085,Arkansas,Lonoke County,7,71368,35292,36076,4915,2525,2390,9584,4965,4619,4438,2235,2203,6099,3199,2900,54626,26665,27961,52431,25567,26864,29199,14676,14523,19808,9831,9977,17713,8657,9056,8811,3880,4931,4915,2525,2390,5139,2668,2471,5591,2886,2705,4992,2563,2429,4399,2282,2117,4786,2380,2406,5173,2601,2572,4876,2403,2473,4973,2447,2526,4781,2387,2394,4934,2432,2502,4391,2117,2274,3607,1721,1886,3045,1467,1578,2301,1087,1214,1563,671,892,1045,395,650,857,260,597,35.7,34.5,36.9
050,05,085,Arkansas,Lonoke County,8,71359,35334,36025,4921,2548,2373,9367,4837,4530,4470,2278,2192,5920,3105,2815,54815,26764,28051,52601,25671,26930,29181,14667,14514,19916,9897,10019,17720,8672,9048,9045,3997,5048,4921,2548,2373,5085,2677,2408,5407,2773,2634,4955,2511,2444,4310,2259,2051,4933,2504,2429,5161,2574,2587,4860,2388,2472,4962,2431,2531,4705,2345,2360,4857,2375,2482,4426,2169,2257,3732,1783,1949,3102,1487,1615,2353,1111,1242,1637,732,905,1050,399,651,903,268,635,35.9,34.7,37.2
050,05,085,Arkansas,Lonoke County,9,71803,35513,36290,4905,2532,2373,9482,4899,4583,4329,2217,2112,5857,2999,2858,55267,26939,28328,53087,25865,27222,29178,14656,14522,20029,9974,10055,17900,8787,9113,9301,4105,5196,4905,2532,2373,5192,2726,2466,5327,2707,2620,4899,2510,2389,4250,2172,2078,5092,2570,2522,5149,2591,2558,4914,2394,2520,4874,2419,2455,4776,2370,2406,4758,2360,2398,4532,2216,2316,3834,1841,1993,3244,1539,1705,2365,1115,1250,1658,739,919,1081,418,663,953,294,659,36.1,34.9,37.2
050,05,085,Arkansas,Lonoke County,10,72778,35986,36792,4899,2531,2368,9609,4978,4631,4411,2235,2176,5932,3019,2913,56078,27376,28702,53859,26242,27617,29460,14783,14677,20248,10096,10152,18130,8890,9240,9549,4237,5312,4899,2531,2368,5233,2748,2485,5507,2797,2710,4950,2513,2437,4262,2174,2088,5132,2624,2508,5214,2582,2632,5022,2485,2537,4880,2405,2475,4814,2370,2444,4703,2357,2346,4620,2259,2361,3993,1904,2089,3188,1493,1695,2565,1213,1352,1724,799,925,1087,416,671,985,316,669,36.1,35.0,37.3
050,05,085,Arkansas,Lonoke County,11,73391,36181,37210,4892,2507,2385,9558,4989,4569,4423,2241,2182,5941,3014,2927,56681,27569,29112,54518,26444,28074,29647,14842,14805,20419,10139,10280,18351,8942,9409,9807,4349,5458,4892,2507,2385,5198,2721,2477,5496,2820,2676,4965,2549,2416,4263,2154,2109,5112,2584,2528,5181,2555,2626,5230,2626,2604,4896,2374,2522,4834,2368,2466,4645,2284,2361,4727,2344,2383,4145,1946,2199,3258,1509,1749,2610,1246,1364,1838,839,999,1105,419,686,996,336,660,36.4,35.4,37.6
050,05,085,Arkansas,Lonoke County,12,73309,35960,37349,4762,2450,2312,9470,4866,4604,4385,2184,2201,5905,3003,2902,56851,27539,29312,54692,26460,28232,29449,14664,14785,20263,10044,10219,18408,8950,9458,10116,4463,5653,4762,2450,2312,5196,2632,2564,5378,2801,2577,4925,2496,2429,4261,2124,2137,5103,2556,2547,5174,2555,2619,5235,2611,2624,4751,2322,2429,4797,2336,2461,4573,2268,2305,4818,2369,2449,4220,1977,2243,3383,1572,1811,2668,1235,1433,1919,876,1043,1154,448,706,992,332,660,36.8,35.7,37.9
050,05,087,Arkansas,Madison County,1,15717,7881,7836,976,480,496,1892,961,931,933,469,464,1177,634,543,12386,6206,6180,11916,5971,5945,5599,2893,2706,3722,1905,1817,4565,2311,2254,2452,1121,1331,976,480,496,1011,522,489,1114,554,560,1111,574,537,766,414,352,854,428,426,892,432,460,949,490,459,1027,555,472,1198,628,570,1207,604,603,1149,571,578,1011,508,503,835,423,412,602,284,318,467,220,247,285,110,175,263,84,179,40.9,40.4,41.5
050,05,087,Arkansas,Madison County,2,15723,7885,7838,976,480,496,1892,961,931,933,469,464,1178,635,543,12392,6210,6182,11922,5975,5947,5601,2895,2706,3723,1906,1817,4568,2312,2256,2453,1122,1331,976,480,496,1011,522,489,1114,554,560,1112,575,537,766,414,352,854,428,426,892,432,460,949,490,459,1028,556,472,1199,628,571,1207,604,603,1151,572,579,1011,508,503,835,423,412,602,284,318,468,221,247,285,110,175,263,84,179,40.9,40.4,41.5
050,05,087,Arkansas,Madison County,3,15684,7862,7822,975,481,494,1883,956,927,933,476,457,1172,628,544,12364,6188,6176,11893,5949,5944,5574,2877,2697,3696,1889,1807,4573,2314,2259,2452,1118,1334,975,481,494,1006,520,486,1104,552,552,1102,575,527,776,413,363,848,425,423,887,426,461,939,484,455,1022,554,468,1194,621,573,1201,606,595,1157,574,583,1021,513,508,837,423,414,603,284,319,466,222,244,281,103,178,265,86,179,40.9,40.5,41.6
050,05,087,Arkansas,Madison County,4,15662,7841,7821,927,462,465,1911,977,934,911,466,445,1209,636,573,12395,6176,6219,11913,5936,5977,5500,2800,2700,3589,1813,1776,4644,2346,2298,2471,1141,1330,927,462,465,1015,544,471,1105,548,557,1070,550,520,841,437,404,830,410,420,854,405,449,904,462,442,1001,536,465,1163,603,560,1237,630,607,1149,569,580,1095,544,551,839,420,419,612,293,319,469,230,239,288,110,178,263,88,175,41.4,41.0,41.8
050,05,087,Arkansas,Madison County,5,15597,7853,7744,939,493,446,1885,971,914,882,447,435,1227,645,582,12346,6167,6179,11891,5942,5949,5437,2782,2655,3546,1801,1745,4561,2302,2259,2557,1194,1363,939,493,446,1003,520,483,1100,562,538,1024,527,497,867,454,413,826,420,406,854,416,438,890,450,440,976,515,461,1113,594,519,1225,616,609,1134,568,566,1089,524,565,875,444,431,653,320,333,471,226,245,291,121,170,267,83,184,41.6,40.9,42.1
050,05,087,Arkansas,Madison County,6,15679,7882,7797,922,488,434,1873,954,919,887,450,437,1235,648,587,12425,6211,6214,11997,5990,6007,5418,2752,2666,3531,1772,1759,4582,2331,2251,2649,1239,1410,922,488,434,1018,521,497,1090,551,539,1032,527,505,855,453,402,787,389,398,847,414,433,883,456,427,1014,513,501,1081,579,502,1225,623,602,1184,604,580,1092,525,567,880,447,433,706,346,360,489,232,257,306,130,176,268,84,184,42.1,41.4,42.6
050,05,087,Arkansas,Madison County,7,15731,7892,7839,975,516,459,1847,955,892,892,440,452,1214,625,589,12448,6204,6244,12017,5981,6036,5416,2744,2672,3541,1782,1759,4511,2287,2224,2751,1287,1464,975,516,459,1018,523,495,1060,535,525,1007,510,497,868,452,416,835,420,415,854,421,433,886,444,442,966,497,469,1038,546,492,1211,625,586,1179,590,589,1083,526,557,919,459,460,737,366,371,494,228,266,324,147,177,277,87,190,42.0,41.3,42.7
050,05,087,Arkansas,Madison County,8,15705,7864,7841,940,495,445,1851,954,897,907,440,467,1184,617,567,12463,6199,6264,12007,5975,6032,5378,2690,2688,3509,1750,1759,4480,2278,2202,2834,1330,1504,940,495,445,1003,514,489,1070,557,513,1014,504,510,855,436,419,846,434,412,820,402,418,921,462,459,922,452,470,1014,538,476,1208,622,586,1142,565,577,1116,553,563,957,484,473,742,374,368,517,235,282,343,152,191,275,85,190,42.2,41.4,42.9
050,05,087,Arkansas,Madison County,9,16112,8036,8076,1022,519,503,1883,949,934,918,458,460,1206,624,582,12767,6333,6434,12289,6110,6179,5542,2789,2753,3634,1824,1810,4512,2287,2225,2937,1375,1562,1022,519,503,1005,503,502,1094,563,531,1035,515,520,873,450,423,914,471,443,874,438,436,932,451,481,914,464,450,1016,537,479,1164,580,584,1195,618,577,1137,552,585,1012,505,507,749,374,375,541,250,291,350,157,193,285,89,196,41.6,41.1,42.3
050,05,087,Arkansas,Madison County,10,16299,8148,8151,1085,524,561,1886,976,910,923,467,456,1217,613,604,12876,6409,6467,12405,6181,6224,5640,2859,2781,3727,1891,1836,4457,2282,2175,3004,1395,1609,1085,524,561,993,523,470,1120,565,555,1032,532,500,881,436,445,992,522,470,900,466,434,917,445,472,918,458,460,1001,526,475,1102,569,533,1227,623,604,1127,564,563,1035,497,538,776,386,390,560,261,299,358,163,195,275,88,187,41.2,40.6,41.8
050,05,087,Arkansas,Madison County,11,16362,8179,8183,1053,521,532,1889,981,908,896,470,426,1216,593,623,12993,6466,6527,12524,6207,6317,5647,2868,2779,3739,1905,1834,4467,2272,2195,3102,1437,1665,1053,521,532,996,523,473,1097,558,539,1047,542,505,861,421,440,971,499,472,930,467,463,915,466,449,923,473,450,1013,496,517,1083,563,520,1215,628,587,1156,585,571,1054,505,549,778,383,395,606,291,315,375,167,208,289,91,198,41.7,41.1,42.3
050,05,087,Arkansas,Madison County,12,16576,8300,8276,1049,503,546,1891,982,909,909,472,437,1221,616,605,13198,6594,6604,12727,6343,6384,5726,2926,2800,3829,1959,1870,4466,2276,2190,3211,1492,1719,1049,503,546,1046,544,502,1078,559,519,1036,536,500,861,431,430,1021,515,506,959,492,467,931,488,443,918,464,454,999,489,510,1051,547,504,1236,652,584,1180,588,592,1059,518,541,848,410,438,605,286,319,377,168,209,322,110,212,41.7,40.9,42.4
050,05,089,Arkansas,Marion County,1,16653,8287,8366,763,379,384,1444,747,697,776,385,391,1049,560,489,14079,6980,7099,13670,6776,6894,4693,2382,2311,3045,1518,1527,5612,2749,2863,3964,1949,2015,763,379,384,745,387,358,876,441,435,957,512,445,691,352,339,672,333,339,607,322,285,817,390,427,949,473,476,1219,615,604,1433,671,762,1408,704,704,1552,759,793,1429,733,696,1048,554,494,694,358,336,428,179,249,365,125,240,50.1,49.6,50.6
050,05,089,Arkansas,Marion County,2,16644,8282,8362,761,377,384,1445,748,697,774,383,391,1046,558,488,14071,6976,7095,13664,6774,6890,4687,2378,2309,3044,1518,1526,5609,2748,2861,3965,1950,2015,761,377,384,746,388,358,876,441,435,952,508,444,691,352,339,672,333,339,607,322,285,816,389,427,949,474,475,1219,615,604,1431,670,761,1407,704,703,1552,759,793,1430,734,696,1048,554,494,694,358,336,428,179,249,365,125,240,50.1,49.6,50.6
